0.00000	0.00000	0.00000	0.36873	
0.00000	0.00000	0.00000	0.36873	
0.00000	0.02000	0.00000	0.37175	
0.00000	0.00000	0.02000	0.37058	
0.00000	0.04000	0.00000	0.37467	
0.00000	0.00000	0.04000	0.37241	
0.00000	0.06000	0.00000	0.37750	
0.00000	0.00000	0.06000	0.37422	
0.00000	0.08000	0.00000	0.38022	
0.00000	0.00000	0.08000	0.37600	
0.00000	0.10000	0.00000	0.38284	
0.00000	0.00000	0.10000	0.37776	
0.00000	0.12000	0.00000	0.38535	
0.00000	0.00000	0.12000	0.37949	
0.00000	0.14000	0.00000	0.38775	
0.00000	0.00000	0.14000	0.38120	
0.00000	0.16000	0.00000	0.39002	
0.00000	0.00000	0.16000	0.38288	
0.00000	0.18000	0.00000	0.39218	
0.00000	0.00000	0.18000	0.38455	
0.00000	0.20000	0.00000	0.39421	
0.00000	0.00000	0.20000	0.38619	
0.00000	0.22000	0.00000	0.39612	
0.00000	0.00000	0.22000	0.38781	
0.00000	0.24000	0.00000	0.39789	
0.00000	0.00000	0.24000	0.38941	
0.00000	0.26000	0.00000	0.39954	
0.00000	0.00000	0.26000	0.39099	
0.00000	0.28000	0.00000	0.40104	
0.00000	0.00000	0.28000	0.39256	
0.00000	0.30000	0.00000	0.40241	
0.00000	0.00000	0.30000	0.39411	
0.00000	0.32000	0.00000	0.40364	
0.00000	0.00000	0.32000	0.39565	
0.00000	0.34000	0.00000	0.40472	
0.00000	0.00000	0.34000	0.39717	
0.00000	0.36000	0.00000	0.40567	
0.00000	0.00000	0.36000	0.39868	
0.00000	0.38000	0.00000	0.40647	
0.00000	0.00000	0.38000	0.40018	
0.00000	0.40000	0.00000	0.40712	
0.00000	0.00000	0.40000	0.40167	
0.00000	0.42000	0.00000	0.40763	
0.00000	0.00000	0.42000	0.40315	
0.00000	0.44000	0.00000	0.40800	
0.00000	0.00000	0.44000	0.40463	
0.00000	0.46000	0.00000	0.40822	
0.00000	0.00000	0.46000	0.40609	
0.00000	0.48000	0.00000	0.40830	
0.00000	0.00000	0.48000	0.40754	
0.00000	0.50000	0.00000	0.40824	
0.00000	0.00000	0.50000	0.40898	
0.00000	0.52000	0.00000	0.40803	
0.00000	0.00000	0.52000	0.41042	
0.00000	0.54000	0.00000	0.40768	
0.00000	0.00000	0.54000	0.41184	
0.00000	0.56000	0.00000	0.40720	
0.00000	0.00000	0.56000	0.41324	
0.00000	0.58000	0.00000	0.40658	
0.00000	0.00000	0.58000	0.41463	
0.00000	0.60000	0.00000	0.40582	
0.00000	0.00000	0.60000	0.41600	
0.00000	0.62000	0.00000	0.40493	
0.00000	0.00000	0.62000	0.41734	
0.00000	0.64000	0.00000	0.40391	
0.00000	0.00000	0.64000	0.41866	
0.00000	0.66000	0.00000	0.40277	
0.00000	0.00000	0.66000	0.41995	
0.00000	0.68000	0.00000	0.40150	
0.00000	0.00000	0.68000	0.42120	
0.00000	0.70000	0.00000	0.40011	
0.00000	0.00000	0.70000	0.42241	
0.00000	0.72000	0.00000	0.39860	
0.00000	0.00000	0.72000	0.42358	
0.00000	0.74000	0.00000	0.39698	
0.00000	0.00000	0.74000	0.42470	
0.00000	0.76000	0.00000	0.39525	
0.00000	0.00000	0.76000	0.42576	
0.00000	0.78000	0.00000	0.39341	
0.00000	0.00000	0.78000	0.42675	
0.00000	0.80000	0.00000	0.39146	
0.00000	0.00000	0.80000	0.42768	
0.00000	0.82000	0.00000	0.38942	
0.00000	0.00000	0.82000	0.42852	
0.00000	0.84000	0.00000	0.38727	
0.00000	0.00000	0.84000	0.42929	
0.00000	0.86000	0.00000	0.38503	
0.00000	0.00000	0.86000	0.42996	
0.00000	0.88000	0.00000	0.38269	
0.00000	0.00000	0.88000	0.43053	
0.00000	0.90000	0.00000	0.38027	
0.00000	0.00000	0.90000	0.43100	
0.00000	0.92000	0.00000	0.37775	
0.00000	0.00000	0.92000	0.43135	
0.00000	0.94000	0.00000	0.37515	
0.00000	0.00000	0.94000	0.43158	
0.00000	0.96000	0.00000	0.37247	
0.00000	0.00000	0.96000	0.43167	
0.00000	0.98000	0.00000	0.36971	
0.00000	0.00000	0.98000	0.43164	
0.00000	1.00000	0.00000	0.36686	
0.00000	0.00000	1.00000	0.43145	
0.00000	1.02000	0.00000	0.36394	
0.00000	0.00000	1.02000	0.43112	
0.00000	1.04000	0.00000	0.36094	
0.00000	0.00000	1.04000	0.43062	
0.00000	1.06000	0.00000	0.35787	
0.00000	0.00000	1.06000	0.42996	
0.00000	1.08000	0.00000	0.35473	
0.00000	0.00000	1.08000	0.42913	
0.00000	1.10000	0.00000	0.35151	
0.00000	0.00000	1.10000	0.42812	
0.00000	1.12000	0.00000	0.34823	
0.00000	0.00000	1.12000	0.42693	
0.00000	1.14000	0.00000	0.34488	
0.00000	0.00000	1.14000	0.42555	
0.00000	1.16000	0.00000	0.34146	
0.00000	0.00000	1.16000	0.42397	
0.00000	1.18000	0.00000	0.33797	
0.00000	0.00000	1.18000	0.42221	
0.00000	1.20000	0.00000	0.33443	
0.00000	0.00000	1.20000	0.42024	
0.00000	1.22000	0.00000	0.33082	
0.00000	0.00000	1.22000	0.41807	
0.00000	1.24000	0.00000	0.32716	
0.00000	0.00000	1.24000	0.41571	
0.00000	1.26000	0.00000	0.32344	
0.00000	0.00000	1.26000	0.41314	
